year,constructorId,points,wins,name
2020,131,573,13,Mercedes
2020,9,319,2,Red Bull
2020,1,202,0,McLaren
2020,211,195,1,Racing Point
2020,4,181,0,Renault
2020,6,131,0,Ferrari
2020,213,107,1,AlphaTauri
2020,51,8,0,Alfa Romeo
2020,210,3,0,Haas F1 Team
2020,3,0,0,Williams
2019,131,739,15,Mercedes
2019,6,504,3,Ferrari
2019,9,417,3,Red Bull
2019,1,145,0,McLaren
2019,4,91,0,Renault
2019,5,85,0,Toro Rosso
2019,211,73,0,Racing Point
2019,51,57,0,Alfa Romeo
2019,210,28,0,Haas F1 Team
2019,3,1,0,Williams
2018,131,655,11,Mercedes
2018,6,571,6,Ferrari
2018,9,419,4,Red Bull
2018,4,122,0,Renault
2018,210,93,0,Haas F1 Team
2018,1,62,0,McLaren
2018,10,52,0,Force India
2018,15,48,0,Sauber
2018,5,33,0,Toro Rosso
2018,3,7,0,Williams
2017,131,668,12,Mercedes
2017,6,522,5,Ferrari
2017,9,368,3,Red Bull
2017,10,187,0,Force India
2017,3,83,0,Williams
2017,4,57,0,Renault
2017,5,53,0,Toro Rosso
2017,210,47,0,Haas F1 Team
2017,1,30,0,McLaren
2017,15,5,0,Sauber
2016,131,765,19,Mercedes
2016,9,468,2,Red Bull
2016,6,398,0,Ferrari
2016,10,173,0,Force India
2016,3,138,0,Williams
2016,1,76,0,McLaren
2016,5,63,0,Toro Rosso
2016,210,29,0,Haas F1 Team
2016,4,8,0,Renault
2016,15,2,0,Sauber
2016,209,1,0,Manor Marussia
2015,131,703,16,Mercedes
2015,6,428,3,Ferrari
2015,3,257,0,Williams
2015,9,187,0,Red Bull
2015,10,136,0,Force India
2015,208,78,0,Lotus F1
2015,5,67,0,Toro Rosso
2015,15,36,0,Sauber
2015,1,27,0,McLaren
2015,209,0,0,Manor Marussia
2014,131,701,16,Mercedes
2014,9,405,3,Red Bull
2014,3,320,0,Williams
2014,6,216,0,Ferrari
2014,1,181,0,McLaren
2014,10,155,0,Force India
2014,5,30,0,Toro Rosso
2014,208,10,0,Lotus F1
2014,206,2,0,Marussia
