year,driverId,points,wins,forename,surname
2020,1,347,11,Lewis,Hamilton
2020,822,223,2,Valtteri,Bottas
2020,830,214,2,Max,Verstappen
2020,815,125,1,Sergio,Pérez
2020,817,119,0,Daniel,Ricciardo
2020,832,105,0,Carlos,Sainz
2020,848,105,0,Alexander,Albon
2020,844,98,0,Charles,Leclerc
2020,846,97,0,Lando,Norris
2020,842,75,1,Pierre,Gasly
2020,840,75,0,Lance,Stroll
2020,839,62,0,Esteban,Ocon
2020,20,33,0,Sebastian,Vettel
2020,826,32,0,Daniil,Kvyat
2020,807,10,0,Nico,Hülkenberg
2020,841,4,0,Antonio,Giovinazzi
2020,8,4,0,Kimi,Räikkönen
2020,847,3,0,George,Russell
2020,154,2,0,Romain,Grosjean
2020,825,1,0,Kevin,Magnussen
2020,851,0,0,Jack,Aitken
2020,850,0,0,Pietro,Fittipaldi
2020,849,0,0,Nicholas,Latifi
2019,1,413,11,Lewis,Hamilton
2019,822,326,4,Valtteri,Bottas
2019,830,278,3,Max,Verstappen
2019,844,264,2,Charles,Leclerc
2019,20,240,1,Sebastian,Vettel
2019,832,96,0,Carlos,Sainz
2019,842,95,0,Pierre,Gasly
2019,848,92,0,Alexander,Albon
2019,817,54,0,Daniel,Ricciardo
2019,815,52,0,Sergio,Pérez
2019,846,49,0,Lando,Norris
2019,8,43,0,Kimi,Räikkönen
2019,826,37,0,Daniil,Kvyat
2019,807,37,0,Nico,Hülkenberg
2019,840,21,0,Lance,Stroll
2019,825,20,0,Kevin,Magnussen
2019,841,14,0,Antonio,Giovinazzi
2019,154,8,0,Romain,Grosjean
2019,9,1,0,Robert,Kubica
2019,847,0,0,George,Russell
2018,1,408,11,Lewis,Hamilton
2018,20,320,5,Sebastian,Vettel
2018,8,251,1,Kimi,Räikkönen
2018,830,249,2,Max,Verstappen
2018,822,247,0,Valtteri,Bottas
2018,817,170,2,Daniel,Ricciardo
2018,807,69,0,Nico,Hülkenberg
2018,815,62,0,Sergio,Pérez
2018,825,56,0,Kevin,Magnussen
2018,832,53,0,Carlos,Sainz
2018,4,50,0,Fernando,Alonso
2018,839,49,0,Esteban,Ocon
2018,844,39,0,Charles,Leclerc
2018,154,37,0,Romain,Grosjean
2018,842,29,0,Pierre,Gasly
2018,838,12,0,Stoffel,Vandoorne
2018,828,9,0,Marcus,Ericsson
2018,840,6,0,Lance,Stroll
2018,843,4,0,Brendon,Hartley
2018,845,1,0,Sergey,Sirotkin
2017,1,363,9,Lewis,Hamilton
2017,20,317,5,Sebastian,Vettel
2017,822,305,3,Valtteri,Bottas
2017,8,205,0,Kimi,Räikkönen
2017,817,200,1,Daniel,Ricciardo
2017,830,168,2,Max,Verstappen
