year,driverId,points,wins,position,name
2020,1,347,11,1,Lewis Hamilton
2020,822,223,2,2,Valtteri Bottas
2020,830,214,2,3,Max Verstappen
2020,815,125,1,4,Sergio Pérez
2020,817,119,0,5,Daniel Ricciardo
2020,832,105,0,6,Carlos Sainz
2020,848,105,0,7,Alexander Albon
2020,844,98,0,8,Charles Leclerc
2020,846,97,0,9,Lando Norris
2020,842,75,1,10,Pierre Gasly
2020,840,75,0,11,Lance Stroll
2020,839,62,0,12,Esteban Ocon
2020,20,33,0,13,Sebastian Vettel
2020,826,32,0,14,Daniil Kvyat
2020,807,10,0,15,Nico Hülkenberg
2020,841,4,0,17,Antonio Giovinazzi
2020,8,4,0,16,Kimi Räikkönen
2020,847,3,0,18,George Russell
2020,154,2,0,19,Romain Grosjean
2020,825,1,0,20,Kevin Magnussen
2020,851,0,0,22,Jack Aitken
2020,850,0,0,23,Pietro Fittipaldi
2020,849,0,0,21,Nicholas Latifi
2019,1,413,11,1,Lewis Hamilton
2019,822,326,4,2,Valtteri Bottas
2019,830,278,3,3,Max Verstappen
2019,844,264,2,4,Charles Leclerc
2019,20,240,1,5,Sebastian Vettel
2019,832,96,0,6,Carlos Sainz
2019,842,95,0,7,Pierre Gasly
2019,848,92,0,8,Alexander Albon
2019,817,54,0,9,Daniel Ricciardo
2019,815,52,0,10,Sergio Pérez
2019,846,49,0,11,Lando Norris
2019,8,43,0,12,Kimi Räikkönen
2019,826,37,0,13,Daniil Kvyat
2019,807,37,0,14,Nico Hülkenberg
2019,840,21,0,15,Lance Stroll
2019,825,20,0,16,Kevin Magnussen
2019,841,14,0,17,Antonio Giovinazzi
2019,154,8,0,18,Romain Grosjean
2019,9,1,0,19,Robert Kubica
2019,847,0,0,20,George Russell
2018,1,408,11,1,Lewis Hamilton
2018,20,320,5,2,Sebastian Vettel
2018,8,251,1,3,Kimi Räikkönen
2018,830,249,2,4,Max Verstappen
2018,822,247,0,5,Valtteri Bottas
2018,817,170,2,6,Daniel Ricciardo
2018,807,69,0,7,Nico Hülkenberg
2018,815,62,0,8,Sergio Pérez
2018,825,56,0,9,Kevin Magnussen
2018,832,53,0,10,Carlos Sainz
2018,4,50,0,11,Fernando Alonso
2018,839,49,0,12,Esteban Ocon
2018,844,39,0,13,Charles Leclerc
2018,154,37,0,14,Romain Grosjean
2018,842,29,0,15,Pierre Gasly
2018,838,12,0,16,Stoffel Vandoorne
2018,828,9,0,17,Marcus Ericsson
2018,840,6,0,18,Lance Stroll
2018,843,4,0,19,Brendon Hartley
2018,845,1,0,20,Sergey Sirotkin
2017,1,363,9,1,Lewis Hamilton
2017,20,317,5,2,Sebastian Vettel
2017,822,305,3,3,Valtteri Bottas
2017,8,205,0,4,Kimi Räikkönen
2017,817,200,1,5,Daniel Ricciardo
2017,830,168,2,6,Max Verstappen
2017,815,100,0,7,Sergio Pérez
