year,driverId,points,position,name,podium,wins,racedone,pole
2020,1,347,1,Lewis Hamilton,14,11,16,10
2020,822,223,2,Valtteri Bottas,11,2,17,5
2020,830,214,3,Max Verstappen,11,2,17,1
2020,815,125,4,Sergio Pérez,2,1,15,0
2020,817,119,5,Daniel Ricciardo,2,0,17,0
2020,832,105,6,Carlos Sainz,1,0,17,0
2020,848,105,7,Alexander Albon,2,0,17,0
2020,844,98,8,Charles Leclerc,2,0,17,0
2020,846,97,9,Lando Norris,1,0,17,0
2020,842,75,10,Pierre Gasly,1,1,17,0
2020,840,75,11,Lance Stroll,2,0,16,1
2020,839,62,12,Esteban Ocon,1,0,17,0
2020,20,33,13,Sebastian Vettel,1,0,17,0
2020,826,32,14,Daniil Kvyat,0,0,17,0
2020,807,10,15,Nico Hülkenberg,0,0,3,0
2020,841,4,17,Antonio Giovinazzi,0,0,17,0
2020,8,4,16,Kimi Räikkönen,0,0,17,0
2020,847,3,18,George Russell,0,0,17,0
2020,154,2,19,Romain Grosjean,0,0,15,0
2020,825,1,20,Kevin Magnussen,0,0,17,0
2020,851,0,22,Jack Aitken,0,0,1,0
2020,850,0,23,Pietro Fittipaldi,0,0,2,0
2020,849,0,21,Nicholas Latifi,0,0,17,0
2019,1,413,1,Lewis Hamilton,17,11,21,5
2019,822,326,2,Valtteri Bottas,15,4,21,5
2019,830,278,3,Max Verstappen,9,3,21,2
2019,844,264,4,Charles Leclerc,10,2,21,7
2019,20,240,5,Sebastian Vettel,9,1,21,2
2019,832,96,6,Carlos Sainz,1,0,21,0
2019,842,95,7,Pierre Gasly,1,0,21,0
2019,848,92,8,Alexander Albon,0,0,21,0
2019,817,54,9,Daniel Ricciardo,0,0,21,0
2019,815,52,10,Sergio Pérez,0,0,21,0
2019,846,49,11,Lando Norris,0,0,21,0
2019,8,43,12,Kimi Räikkönen,0,0,21,0
2019,826,37,13,Daniil Kvyat,1,0,21,0
2019,807,37,14,Nico Hülkenberg,0,0,21,0
2019,840,21,15,Lance Stroll,0,0,21,0
2019,825,20,16,Kevin Magnussen,0,0,21,0
2019,841,14,17,Antonio Giovinazzi,0,0,21,0
2019,154,8,18,Romain Grosjean,0,0,21,0
2019,9,1,19,Robert Kubica,0,0,21,0
2019,847,0,20,George Russell,0,0,21,0
2018,1,408,1,Lewis Hamilton,17,11,21,11
2018,20,320,2,Sebastian Vettel,12,5,21,5
2018,8,251,3,Kimi Räikkönen,12,1,21,1
2018,830,249,4,Max Verstappen,11,2,21,0
2018,822,247,5,Valtteri Bottas,8,0,21,2
2018,817,170,6,Daniel Ricciardo,2,2,21,2
2018,807,69,7,Nico Hülkenberg,0,0,21,0
2018,815,62,8,Sergio Pérez,1,0,21,0
2018,825,56,9,Kevin Magnussen,0,0,21,0
2018,832,53,10,Carlos Sainz,0,0,21,0
2018,4,50,11,Fernando Alonso,0,0,21,0
2018,839,49,12,Esteban Ocon,0,0,21,0
2018,844,39,13,Charles Leclerc,0,0,21,0
2018,154,37,14,Romain Grosjean,0,0,21,0
2018,842,29,15,Pierre Gasly,0,0,21,0
2018,838,12,16,Stoffel Vandoorne,0,0,21,0
2018,828,9,17,Marcus Ericsson,0,0,21,0
2018,840,6,18,Lance Stroll,0,0,21,0
2018,843,4,19,Brendon Hartley,0,0,21,0
2018,845,1,20,Sergey Sirotkin,0,0,21,0
2017,1,363,1,Lewis Hamilton,13,9,20,11
2017,20,317,2,Sebastian Vettel,13,5,20,4
2017,822,305,3,Valtteri Bottas,13,3,20,4
2017,8,205,4,Kimi Räikkönen,7,0,20,1
2017,817,200,5,Daniel Ricciardo,9,1,20,0
2017,830,168,6,Max Verstappen,4,2,20,0
2017,815,100,7,Sergio Pérez,0,0,20,0
2017,839,87,8,Esteban Ocon,0,0,20,0
2017,832,54,9,Carlos Sainz,0,0,20,0
2017,807,43,10,Nico Hülkenberg,0,0,20,0
2017,13,43,11,Felipe Massa,0,0,19,0
2017,840,40,12,Lance Stroll,1,0,20,0
2017,154,28,13,Romain Grosjean,0,0,20,0
2017,825,19,14,Kevin Magnussen,0,0,20,0
2017,4,17,15,Fernando Alonso,0,0,19,0
